0.017,0.015,0.017,0.01,0.013,0.014,0.007,0.007,0.006,0.014,0.017,0.007,0.012,0.013,0.021,0.035,0.022,0.006,0.01,0.011,0.012,0.023,0.015,0.008,0.014,0.013,0.008,0.005,0.006,0.01,0.006,0.006,0.004,0.002,0.006,0.006,0.002,0.003,0.007,0.012,0.015,0.028,0.022,0.004,0.004,0.01,0.009,0.007,0.009,0.004,0.013,0.018,0.007,0.003,0.012,0.01,0.001,0.003,0.008,0.008,0.007,0.006,0.002,0.004,0.011,0.013,0.017,0.016,0.013,0.018,0.013,0.003,0.011,0.012,0.003,0.005,0.006,0.011,0.014,0.007,0.014,0.026,0.052,0.088,0.142,0.208,0.279,0.368,0.456,0.538,0.606,0.643,0.655,0.646,0.604,0.544,0.459,0.363,0.283,0.206,0.137,0.086,0.058,0.029,0.006,0.009,0.014,0.009,0.009,0.007,0.005,0.008,0.009,0.009,0.008,0.015,0.02,0.012,0.008,0.014,0.012,0.011,0.013,0.013,0.02,0.013,0.004,0.007,0.008,0.007,0.004,0.011,0.024,0.023,0.01,0.008,0.013,0.009,0.003,0.005,0.006,0.003,0.005,0.015,0.018,0.016,0.019,0.011,0.008,0.019,0.018,0.006,0.012,0.016,0.013,0.014,0.015,0.02,0.012,0.003,0.009,0.011,0.004,0.003,0.007,0.009,0.019,0.047,0.095,0.145,0.202,0.284,0.379,0.473,0.567,0.643,0.693,0.722,0.723,0.693,0.647,0.578,0.482,0.379,0.282,0.2,0.14,0.093,0.055,0.03,0.02,0.012,0.008,0.021,0.023,0.01,0.005,0.015,0.012,0.009,0.009,0.002,0.006,0.015,0.013,0.013,0.019,0.011,0.006,0.016,0.014,0.012,0.022,0.013,0.005,0.006,0.011,0.01,0.005,0.005,0.005,0.005,0.001,0.009,0.015,0.013,0.017,0.024,0.051,0.093,0.143,0.205,0.275,0.364,0.458,0.539,0.6,0.64,0.658,0.643,0.605,0.556,0.475,0.373,0.276,0.201,0.143,0.091,0.054,0.028,0.008,0.01,0.013,0.012,0.016,0.018,0.014,0.005,0.008,0.01,0.013,0.011,0.007,0.012,0.011,0.017,0.017,0.005
0.009,0.007,0.012,0.017,0.012,0.013,0.016,0.008,0.013,0.013,0.005,0.007,0.007,0.013,0.011,0.003,0.013,0.012,0.006,0.008,0.022,0.027,0.009,0.001,0.004,0.014,0.013,0.005,0.008,0.006,0.007,0.008,0.006,0.013,0.011,0.012,0.014,0.007,0.004,0.014,0.026,0.015,0.01,0.011,0.001,0.004,0.007,0.008,0.004,0.012,0.013,0.003,0.013,0.023,0.019,0.007,0.008,0.014,0.009,0.013,0.014,0.01,0.023,0.024,0.008,0.003,0.012,0.018,0.009,0.008,0.008,0.004,0.008,0.02,0.046,0.089,0.144,0.202,0.277,0.373,0.48,0.584,0.686,0.771,0.819,0.835,0.832,0.822,0.78,0.698,0.605,0.487,0.366,0.284,0.209,0.143,0.09,0.052,0.029,0.007,0.003,0.006,0.008,0.005,0.013,0.011,0.003,0.007,0.011,0.009,0.007,0.01,0.011,0.014,0.027,0.059,0.092,0.134,0.202,0.279,0.373,0.467,0.542,0.607,0.643,0.654,0.649,0.61,0.546,0.461,0.368,0.283,0.205,0.144,0.097,0.054,0.025,0.014,0.008,0.008,0.011,0.013,0.014,0.01,0.006,0.009,0.014,0.01,0.009,0.01,0.005,0.005,0.004,0.008,0.008,0.003,0.01,0.018,0.011,0.017,0.029,0.042,0.085,0.152,0.216,0.28,0.366,0.467,0.55,0.612,0.656,0.666,0.654,0.61,0.542,0.456,0.361,0.277,0.201,0.136,0.084,0.049,0.025,0.01,0.013,0.012,0.016,0.016,0.006,0.003,0.008,0.01,0.003,0.002,0.008,0.013,0.007,0.009,0.013,0.005,0.007,0.019,0.018,0.009,0.008,0.011,0.013,0.011,0.005,0.009,0.009,0.01,0.014,0.009,0.003,0.009,0.01,0.013,0.014,0.008,0.007,0.002,0.004,0.005,0.007,0.019,0.016,0.004,0.006,0.012,0.013,0.006,0.01,0.01,0.003,0.007,0.01,0.005,0.005,0.005,0.017,0.028,0.013,0.007,0.02,0.017,0.003,0.006,0.015,0.023,0.016,0.004,0.005,0.006,0.011,0.014,0.012,0.008,0.003,0.005,0.006,0.008,0.011,0.014,0.012,0.005,0.001,0.014
0.012,0.009,0.009,0.002,0.001,0.014,0.026,0.02,0.008,0.009,0.017,0.015,0.013,0.013,0.019,0.017,0.007,0.009,0.011,0.004,0.005,0.017,0.012,0.008,0.017,0.022,0.018,0.021,0.018,0.011,0.026,0.055,0.094,0.135,0.201,0.284,0.374,0.465,0.542,0.602,0.655,0.67,0.649,0.606,0.537,0.455,0.365,0.277,0.204,0.145,0.093,0.053,0.028,0.011,0.009,0.019,0.021,0.009,0.009,0.017,0.013,0.005,0.005,0.006,0.015,0.027,0.019,0.013,0.019,0.011,0.002,0.003,0.006,0.02,0.022,0.01,0.014,0.014,0.008,0.006,0.006,0.004,0.004,0.01,0.009,0.002,0.001,0.003,0.003,0.007,0.012,0.007,0.004,0.016,0.014,0.003,0.008,0.009,0.012,0.012,0.013,0.017,0.009,0.006,0.012,0.009,0.005,0.006,0.008,0.013,0.007,0.002,0.009,0.011,0.007,0.008,0.005,0.013,0.011,0.006,0.015,0.01,0.004,0.003,0.006,0.015,0.03,0.056,0.085,0.118,0.166,0.205,0.243,0.283,0.307,0.317,0.314,0.289,0.243,0.204,0.169,0.124,0.079,0.049,0.025,0.007,0.01,0.01,0.007,0.005,0.005,0.006,0.004,0.002,0.004,0.005,0.005,0.019,0.021,0.01,0.009,0.008,0.007,0.009,0.009,0.012,0.013,0.005,0.005,0.009,0.005,0.002,0.004,0.017,0.017,0.005,0.019,0.023,0.012,0.013,0.007,0.006,0.008,0.008,0.006,0.006,0.01,0.018,0.013,0.003,0.01,0.012,0.01,0.015,0.018,0.018,0.019,0.016,0.011,0.007,0.009,0.018,0.019,0.02,0.016,0.009,0.005,0.005,0.01,0.006,0.005,0.006,0.005,0.013,0.02,0.015,0.008,0.006,0.006,0.009,0.023,0.019,0.004,0.007,0.02,0.014,0.007,0.014,0.023,0.047,0.09,0.139,0.197,0.278,0.364,0.456,0.54,0.602,0.655,0.668,0.641,0.608,0.555,0.466,0.373,0.285,0.201,0.138,0.087,0.044,0.018,0.008,0.002,0.01,0.01,0.004,0.017,0.015,0.003,0.01,0.009,0.011,0.01,0.001,0.005,0.012,0.012,0.006
0.013,0.011,0.005,0.007,0.015,0.012,0.003,0.01,0.008,0.011,0.023,0.023,0.018,0.01,0.007,0.006,0.006,0.005,0.009,0.01,0.003,0.013,0.013,0.014,0.02,0.011,0.006,0.006,0.01,0.016,0.025,0.048,0.089,0.143,0.207,0.265,0.327,0.391,0.453,0.496,0.518,0.502,0.453,0.396,0.329,0.266,0.198,0.135,0.087,0.052,0.026,0.013,0.013,0.014,0.015,0.009,0.006,0.005,0.006,0.018,0.034,0.024,0.023,0.03,0.027,0.017,0.002,0.002,0.001,0.006,0.01,0.006,0.002,0.006,0.011,0.013,0.017,0.011,0.007,0.014,0.011,0.007,0.006,0.006,0.011,0.013,0.007,0.009,0.01,0.009,0.016,0.013,0.017,0.014,0.008,0.011,0.008,0.012,0.011,0.004,0.001,0.01,0.029,0.027,0.017,0.021,0.022,0.01,0.007,0.016,0.011,0.009,0.015,0.017,0.011,0.002,0.007,0.008,0.007,0.008,0.004,0.004,0.007,0.011,0.014,0.007,0.002,0.004,0.008,0.007,0.002,0.002,0.004,0.004,0.005,0.011,0.016,0.01,0.01,0.018,0.021,0.014,0.004,0.011,0.022,0.017,0.006,0.017,0.023,0.013,0.009,0.022,0.021,0.009,0.012,0.017,0.018,0.014,0.011,0.014,0.014,0.012,0.006,0.002,0.004,0.004,0.004,0.012,0.013,0.004,0.001,0.001,0.009,0.01,0.007,0.006,0.002,0.006,0.018,0.052,0.091,0.143,0.207,0.281,0.371,0.47,0.55,0.608,0.654,0.663,0.651,0.608,0.544,0.464,0.38,0.289,0.203,0.141,0.09,0.056,0.026,0.008,0.002,0.01,0.013,0.004,0.011,0.013,0.004,0.013,0.017,0.01,0.007,0.005,0.007,0.006,0.006,0.009,0.005,0.001,0.002,0.006,0.007,0.007,0.007,0.01,0.011,0.005,0.007,0.02,0.017,0.008,0.026,0.055,0.089,0.138,0.208,0.285,0.372,0.474,0.579,0.683,0.78,0.857,0.915,0.971,1.015,1.046,1.041,1.004,0.962,0.917,0.857,0.782,0.69,0.581,0.471,0.37,0.28,0.198,0.142,0.096,0.049,0.02,0.014,0.021,0.024,0.016
0.014,0.014,0.009,0.006,0.008,0.004,0.005,0.008,0.012,0.02,0.014,0.006,0.009,0.012,0.011,0.004,0.003,0.005,0.008,0.007,0.011,0.013,0.005,0.011,0.013,0.004,0.012,0.018,0.008,0.001,0.0,0.004,0.005,0.013,0.016,0.004,0.004,0.013,0.016,0.022,0.018,0.007,0.008,0.009,0.008,0.006,0.007,0.007,0.01,0.017,0.012,0.014,0.018,0.007,0.005,0.015,0.021,0.013,0.012,0.014,0.009,0.009,0.011,0.015,0.011,0.007,0.007,0.019,0.025,0.013,0.006,0.007,0.007,0.007,0.016,0.013,0.006,0.013,0.021,0.02,0.015,0.006,0.002,0.01,0.011,0.002,0.017,0.018,0.004,0.008,0.011,0.016,0.025,0.019,0.007,0.007,0.007,0.008,0.009,0.013,0.018,0.017,0.01,0.008,0.01,0.008,0.018,0.023,0.02,0.027,0.051,0.095,0.149,0.205,0.274,0.359,0.434,0.499,0.556,0.583,0.579,0.553,0.502,0.439,0.368,0.281,0.203,0.143,0.092,0.058,0.031,0.016,0.023,0.017,0.011,0.015,0.008,0.004,0.009,0.009,0.008,0.008,0.01,0.007,0.002,0.007,0.007,0.009,0.021,0.034,0.049,0.057,0.069,0.082,0.097,0.111,0.121,0.13,0.138,0.161,0.202,0.259,0.321,0.395,0.486,0.58,0.663,0.729,0.773,0.792,0.779,0.734,0.671,0.582,0.485,0.38,0.282,0.212,0.146,0.092,0.05,0.027,0.017,0.008,0.012,0.009,0.005,0.009,0.014,0.013,0.009,0.004,0.008,0.012,0.017,0.016,0.019,0.019,0.012,0.01,0.005,0.007,0.01,0.014,0.011,0.022,0.032,0.053,0.097,0.141,0.2,0.281,0.373,0.46,0.537,0.601,0.644,0.676,0.69,0.688,0.675,0.653,0.643,0.647,0.669,0.712,0.763,0.808,0.831,0.834,0.834,0.811,0.762,0.686,0.593,0.479,0.367,0.278,0.201,0.143,0.096,0.056,0.032,0.025,0.015,0.008,0.028,0.035,0.021,0.01,0.006,0.007,0.009,0.013,0.006,0.004,0.013,0.016,0.014,0.022,0.017,0.005,0.005,0.008,0.009,0.006,0.005,0.005
0.008,0.011,0.009,0.004,0.004,0.008,0.012,0.008,0.002,0.006,0.005,0.011,0.017,0.007,0.003,0.008,0.009,0.004,0.005,0.003,0.007,0.012,0.006,0.001,0.004,0.007,0.009,0.012,0.014,0.015,0.019,0.022,0.014,0.003,0.006,0.014,0.009,0.003,0.014,0.012,0.005,0.01,0.01,0.005,0.008,0.009,0.004,0.003,0.011,0.014,0.005,0.006,0.005,0.005,0.017,0.017,0.01,0.014,0.015,0.007,0.001,0.01,0.011,0.006,0.01,0.012,0.021,0.019,0.006,0.001,0.002,0.006,0.004,0.003,0.013,0.017,0.013,0.009,0.007,0.011,0.019,0.013,0.005,0.008,0.007,0.011,0.019,0.014,0.009,0.011,0.012,0.009,0.004,0.006,0.005,0.006,0.009,0.006,0.004,0.004,0.005,0.008,0.007,0.003,0.007,0.008,0.006,0.013,0.014,0.014,0.01,0.005,0.011,0.008,0.011,0.014,0.009,0.013,0.012,0.01,0.008,0.006,0.005,0.009,0.007,0.009,0.011,0.003,0.006,0.01,0.008,0.007,0.013,0.022,0.015,0.003,0.005,0.013,0.011,0.005,0.013,0.013,0.004,0.006,0.014,0.015,0.006,0.01,0.012,0.018,0.017,0.008,0.009,0.004,0.012,0.017,0.013,0.019,0.014,0.01,0.014,0.013,0.013,0.017,0.02,0.015,0.023,0.055,0.103,0.155,0.203,0.278,0.373,0.474,0.579,0.683,0.743,0.766,0.78,0.771,0.739,0.68,0.585,0.473,0.371,0.279,0.201,0.141,0.094,0.053,0.027,0.013,0.006,0.006,0.006,0.005,0.007,0.007,0.012,0.017,0.012,0.006,0.004,0.007,0.019,0.049,0.089,0.14,0.212,0.289,0.374,0.467,0.548,0.608,0.648,0.657,0.644,0.604,0.535,0.452,0.36,0.278,0.209,0.146,0.1,0.06,0.028,0.024,0.052,0.094,0.141,0.193,0.247,0.302,0.346,0.386,0.411,0.414,0.386,0.344,0.293,0.234,0.182,0.136,0.097,0.067,0.037,0.012,0.007,0.013,0.018,0.015,0.008,0.003,0.005,0.011,0.013,0.007,0.007,0.015,0.01,0.008,0.011,0.013,0.012,0.019,0.022,0.014
0.007,0.004,0.008,0.01,0.007,0.006,0.013,0.009,0.013,0.013,0.006,0.007,0.013,0.012,0.006,0.013,0.028,0.034,0.018,0.012,0.015,0.018,0.02,0.01,0.001,0.005,0.006,0.015,0.015,0.013,0.019,0.019,0.03,0.019,0.011,0.023,0.014,0.004,0.003,0.007,0.011,0.011,0.009,0.005,0.009,0.013,0.01,0.011,0.007,0.009,0.01,0.004,0.004,0.003,0.011,0.022,0.014,0.005,0.014,0.025,0.02,0.01,0.01,0.009,0.009,0.01,0.007,0.004,0.004,0.026,0.061,0.095,0.14,0.203,0.291,0.376,0.462,0.545,0.604,0.643,0.656,0.645,0.603,0.537,0.462,0.373,0.285,0.205,0.147,0.1,0.049,0.021,0.018,0.02,0.018,0.023,0.014,0.002,0.014,0.016,0.005,0.01,0.016,0.01,0.019,0.023,0.009,0.018,0.015,0.004,0.006,0.013,0.024,0.028,0.05,0.091,0.143,0.211,0.291,0.382,0.474,0.57,0.648,0.697,0.721,0.724,0.699,0.646,0.566,0.47,0.374,0.281,0.203,0.138,0.088,0.048,0.025,0.014,0.011,0.011,0.005,0.002,0.005,0.011,0.016,0.022,0.04,0.062,0.092,0.146,0.196,0.244,0.295,0.341,0.384,0.411,0.41,0.382,0.342,0.303,0.247,0.187,0.136,0.082,0.051,0.032,0.014,0.006,0.004,0.006,0.008,0.007,0.005,0.012,0.019,0.016,0.012,0.007,0.017,0.019,0.007,0.008,0.011,0.015,0.013,0.01,0.008,0.003,0.011,0.012,0.01,0.01,0.007,0.013,0.028,0.049,0.081,0.139,0.202,0.268,0.337,0.397,0.457,0.493,0.504,0.496,0.454,0.396,0.341,0.273,0.198,0.143,0.095,0.051,0.029,0.015,0.003,0.002,0.007,0.011,0.027,0.033,0.014,0.007,0.017,0.016,0.007,0.009,0.008,0.006,0.009,0.009,0.005,0.009,0.009,0.005,0.008,0.007,0.004,0.008,0.019,0.024,0.015,0.011,0.01,0.012,0.014,0.011,0.011,0.008,0.011,0.021,0.016,0.007,0.004,0.003,0.012,0.013,0.008,0.006,0.01,0.01,0.015,0.022,0.029,0.021,0.001,0.002
0.02,0.013,0.015,0.014,0.011,0.009,0.006,0.003,0.007,0.013,0.014,0.031,0.054,0.084,0.139,0.201,0.285,0.382,0.475,0.578,0.674,0.741,0.781,0.787,0.771,0.741,0.674,0.582,0.474,0.368,0.279,0.204,0.144,0.091,0.056,0.028,0.015,0.01,0.003,0.004,0.015,0.015,0.007,0.006,0.003,0.001,0.013,0.014,0.007,0.009,0.006,0.006,0.005,0.003,0.003,0.001,0.004,0.006,0.011,0.022,0.016,0.007,0.009,0.009,0.007,0.006,0.008,0.007,0.008,0.01,0.013,0.01,0.008,0.01,0.013,0.017,0.015,0.007,0.004,0.007,0.011,0.013,0.006,0.005,0.015,0.013,0.005,0.013,0.016,0.016,0.02,0.013,0.009,0.013,0.015,0.008,0.007,0.012,0.008,0.015,0.016,0.01,0.009,0.01,0.012,0.01,0.007,0.003,0.004,0.005,0.008,0.01,0.014,0.023,0.047,0.086,0.137,0.206,0.279,0.374,0.464,0.535,0.602,0.639,0.652,0.643,0.607,0.543,0.469,0.379,0.282,0.21,0.142,0.084,0.053,0.03,0.009,0.005,0.011,0.015,0.012,0.005,0.004,0.005,0.008,0.01,0.005,0.008,0.022,0.044,0.082,0.123,0.16,0.207,0.244,0.274,0.308,0.321,0.312,0.278,0.238,0.197,0.155,0.12,0.082,0.049,0.026,0.009,0.007,0.01,0.01,0.017,0.013,0.005,0.007,0.012,0.022,0.016,0.006,0.012,0.012,0.012,0.01,0.007,0.013,0.017,0.028,0.061,0.099,0.141,0.208,0.282,0.375,0.485,0.592,0.691,0.759,0.81,0.836,0.831,0.81,0.758,0.681,0.585,0.475,0.371,0.28,0.202,0.138,0.096,0.06,0.026,0.01,0.008,0.014,0.018,0.023,0.017,0.012,0.025,0.047,0.084,0.139,0.205,0.281,0.38,0.49,0.59,0.68,0.761,0.821,0.841,0.835,0.812,0.758,0.678,0.587,0.48,0.366,0.275,0.199,0.136,0.084,0.046,0.033,0.022,0.011,0.006,0.002,0.01,0.018,0.019,0.016,0.01,0.008,0.008,0.018,0.016,0.003,0.006,0.012,0.011,0.006,0.008,0.014,0.015,0.018,0.014
0.014,0.016,0.012,0.01,0.017,0.01,0.003,0.016,0.017,0.007,0.007,0.006,0.005,0.007,0.008,0.009,0.01,0.006,0.006,0.011,0.015,0.014,0.009,0.003,0.001,0.002,0.005,0.005,0.005,0.004,0.006,0.007,0.003,0.006,0.006,0.005,0.007,0.012,0.014,0.023,0.053,0.096,0.145,0.203,0.281,0.376,0.476,0.576,0.665,0.737,0.779,0.789,0.775,0.732,0.666,0.577,0.475,0.372,0.275,0.196,0.137,0.093,0.056,0.029,0.014,0.009,0.008,0.008,0.012,0.008,0.003,0.007,0.014,0.022,0.046,0.087,0.144,0.209,0.285,0.373,0.472,0.582,0.678,0.754,0.812,0.844,0.837,0.812,0.768,0.689,0.59,0.481,0.374,0.285,0.211,0.153,0.097,0.052,0.026,0.017,0.012,0.006,0.005,0.002,0.005,0.004,0.009,0.013,0.016,0.014,0.007,0.008,0.008,0.009,0.009,0.008,0.025,0.027,0.01,0.009,0.008,0.013,0.022,0.015,0.004,0.005,0.008,0.01,0.01,0.008,0.012,0.013,0.014,0.012,0.011,0.01,0.003,0.013,0.011,0.01,0.019,0.008,0.007,0.01,0.009,0.008,0.008,0.014,0.01,0.005,0.005,0.002,0.002,0.004,0.003,0.003,0.002,0.001,0.007,0.017,0.024,0.017,0.004,0.002,0.021,0.021,0.004,0.002,0.003,0.008,0.014,0.023,0.045,0.092,0.144,0.206,0.286,0.379,0.48,0.584,0.672,0.744,0.787,0.788,0.772,0.732,0.671,0.589,0.479,0.369,0.285,0.212,0.148,0.094,0.054,0.037,0.019,0.016,0.012,0.007,0.006,0.004,0.009,0.007,0.005,0.007,0.009,0.014,0.017,0.019,0.011,0.004,0.012,0.013,0.01,0.007,0.011,0.01,0.006,0.011,0.008,0.003,0.001,0.004,0.01,0.014,0.018,0.026,0.049,0.092,0.145,0.213,0.293,0.373,0.455,0.546,0.611,0.641,0.662,0.654,0.616,0.546,0.459,0.368,0.278,0.208,0.15,0.101,0.053,0.024,0.015,0.006,0.004,0.012,0.011,0.005,0.012,0.011,0.006,0.007,0.005,0.003,0.014,0.019,0.019,0.023,0.016,0.024
0.009,0.012,0.015,0.011,0.01,0.007,0.005,0.006,0.01,0.016,0.019,0.017,0.009,0.003,0.02,0.019,0.003,0.003,0.001,0.003,0.01,0.016,0.011,0.02,0.016,0.001,0.007,0.007,0.002,0.008,0.01,0.007,0.006,0.008,0.012,0.008,0.005,0.012,0.015,0.011,0.006,0.004,0.002,0.005,0.012,0.009,0.006,0.008,0.006,0.005,0.005,0.006,0.01,0.012,0.011,0.011,0.01,0.015,0.012,0.016,0.015,0.005,0.012,0.014,0.011,0.012,0.011,0.013,0.017,0.008,0.005,0.004,0.003,0.006,0.018,0.02,0.006,0.013,0.032,0.027,0.01,0.005,0.005,0.004,0.007,0.018,0.013,0.006,0.009,0.012,0.013,0.01,0.005,0.01,0.013,0.007,0.004,0.002,0.01,0.015,0.013,0.014,0.013,0.012,0.007,0.003,0.009,0.008,0.003,0.004,0.005,0.017,0.046,0.089,0.137,0.204,0.283,0.366,0.47,0.57,0.647,0.697,0.726,0.728,0.696,0.645,0.579,0.484,0.37,0.283,0.212,0.146,0.092,0.047,0.02,0.009,0.004,0.008,0.009,0.008,0.009,0.008,0.006,0.017,0.04,0.061,0.103,0.152,0.205,0.28,0.375,0.479,0.587,0.684,0.759,0.818,0.847,0.839,0.808,0.755,0.68,0.582,0.485,0.387,0.291,0.206,0.137,0.089,0.051,0.029,0.019,0.013,0.011,0.009,0.013,0.011,0.001,0.014,0.019,0.008,0.006,0.006,0.004,0.001,0.009,0.015,0.008,0.011,0.021,0.013,0.003,0.001,0.013,0.022,0.015,0.007,0.004,0.011,0.01,0.002,0.004,0.005,0.009,0.011,0.011,0.007,0.01,0.013,0.005,0.015,0.017,0.006,0.003,0.003,0.008,0.009,0.006,0.016,0.015,0.008,0.014,0.018,0.01,0.005,0.004,0.006,0.008,0.004,0.008,0.008,0.013,0.013,0.008,0.013,0.009,0.002,0.008,0.012,0.008,0.004,0.007,0.007,0.009,0.011,0.01,0.015,0.01,0.01,0.01,0.013,0.015,0.007,0.008,0.021,0.022,0.01,0.009,0.008,0.007,0.003,0.012,0.012,0.003,0.01,0.01,0.013,0.011,0.009
0.001,0.002,0.016,0.015,0.005,0.007,0.007,0.005,0.011,0.013,0.004,0.004,0.008,0.005,0.008,0.014,0.012,0.011,0.017,0.016,0.01,0.015,0.024,0.024,0.016,0.009,0.017,0.049,0.094,0.147,0.205,0.279,0.364,0.435,0.506,0.564,0.586,0.584,0.559,0.506,0.431,0.36,0.29,0.22,0.15,0.084,0.046,0.027,0.016,0.009,0.019,0.022,0.014,0.011,0.007,0.007,0.007,0.006,0.006,0.007,0.02,0.025,0.014,0.02,0.016,0.01,0.012,0.013,0.01,0.009,0.014,0.013,0.009,0.007,0.009,0.012,0.009,0.009,0.008,0.01,0.02,0.025,0.045,0.092,0.151,0.211,0.28,0.376,0.48,0.565,0.641,0.694,0.719,0.722,0.697,0.64,0.56,0.465,0.372,0.28,0.202,0.145,0.095,0.062,0.034,0.012,0.008,0.018,0.018,0.009,0.022,0.035,0.053,0.095,0.148,0.214,0.271,0.326,0.392,0.447,0.49,0.509,0.499,0.464,0.397,0.325,0.262,0.204,0.144,0.087,0.057,0.04,0.017,0.014,0.017,0.012,0.012,0.009,0.008,0.014,0.017,0.006,0.007,0.013,0.01,0.013,0.013,0.004,0.001,0.003,0.006,0.01,0.007,0.009,0.009,0.002,0.004,0.008,0.025,0.054,0.092,0.144,0.203,0.28,0.368,0.46,0.545,0.606,0.641,0.656,0.645,0.607,0.545,0.464,0.372,0.281,0.207,0.145,0.089,0.05,0.027,0.008,0.001,0.017,0.025,0.017,0.013,0.011,0.01,0.011,0.012,0.006,0.011,0.009,0.004,0.003,0.001,0.006,0.009,0.006,0.003,0.003,0.003,0.005,0.004,0.005,0.006,0.013,0.016,0.011,0.01,0.005,0.007,0.01,0.006,0.012,0.013,0.006,0.014,0.014,0.011,0.007,0.001,0.002,0.013,0.013,0.005,0.009,0.01,0.007,0.008,0.022,0.019,0.005,0.005,0.002,0.003,0.004,0.004,0.013,0.012,0.005,0.003,0.005,0.009,0.014,0.013,0.008,0.019,0.018,0.003,0.005,0.009,0.016,0.015,0.009,0.015,0.011,0.01,0.014,0.016,0.015,0.014,0.02,0.017,0.01,0.01,0.02
0.011,0.003,0.005,0.004,0.007,0.007,0.01,0.013,0.01,0.009,0.004,0.004,0.007,0.013,0.01,0.005,0.005,0.002,0.002,0.01,0.023,0.03,0.047,0.083,0.135,0.201,0.287,0.377,0.469,0.572,0.648,0.7,0.733,0.726,0.692,0.641,0.568,0.469,0.367,0.277,0.202,0.136,0.084,0.046,0.023,0.014,0.01,0.01,0.008,0.005,0.009,0.013,0.012,0.014,0.013,0.01,0.024,0.027,0.016,0.018,0.011,0.016,0.016,0.01,0.013,0.006,0.006,0.015,0.012,0.007,0.01,0.006,0.006,0.009,0.011,0.012,0.005,0.005,0.011,0.024,0.033,0.046,0.094,0.147,0.206,0.266,0.329,0.399,0.454,0.49,0.499,0.485,0.447,0.393,0.329,0.274,0.214,0.138,0.083,0.046,0.029,0.023,0.02,0.013,0.015,0.013,0.006,0.008,0.015,0.02,0.011,0.004,0.007,0.011,0.009,0.007,0.012,0.011,0.018,0.016,0.007,0.013,0.014,0.018,0.029,0.049,0.084,0.145,0.218,0.274,0.332,0.397,0.448,0.491,0.512,0.496,0.449,0.395,0.333,0.263,0.197,0.134,0.086,0.048,0.02,0.009,0.009,0.007,0.011,0.011,0.009,0.011,0.016,0.031,0.021,0.006,0.005,0.009,0.009,0.002,0.009,0.017,0.011,0.011,0.009,0.003,0.01,0.024,0.047,0.086,0.136,0.169,0.206,0.25,0.282,0.307,0.32,0.311,0.276,0.234,0.209,0.171,0.12,0.096,0.087,0.102,0.145,0.206,0.282,0.373,0.474,0.583,0.676,0.738,0.772,0.78,0.773,0.735,0.671,0.581,0.473,0.371,0.283,0.208,0.137,0.09,0.052,0.025,0.012,0.013,0.015,0.014,0.022,0.021,0.035,0.063,0.091,0.136,0.213,0.298,0.373,0.454,0.534,0.608,0.653,0.656,0.646,0.61,0.539,0.469,0.382,0.29,0.218,0.143,0.088,0.053,0.022,0.006,0.013,0.017,0.01,0.006,0.003,0.005,0.004,0.002,0.003,0.003,0.007,0.007,0.006,0.016,0.017,0.02,0.016,0.01,0.01,0.013,0.014,0.009,0.011,0.006,0.002,0.006,0.006,0.013,0.022,0.02
0.004,0.016,0.017,0.004,0.016,0.022,0.015,0.021,0.015,0.004,0.008,0.007,0.006,0.016,0.023,0.011,0.001,0.009,0.01,0.005,0.006,0.01,0.012,0.011,0.008,0.006,0.011,0.015,0.011,0.003,0.004,0.016,0.015,0.004,0.003,0.011,0.011,0.001,0.002,0.002,0.002,0.002,0.011,0.015,0.014,0.018,0.012,0.005,0.007,0.009,0.006,0.017,0.019,0.022,0.017,0.007,0.015,0.013,0.007,0.009,0.006,0.004,0.012,0.018,0.01,0.002,0.002,0.002,0.003,0.004,0.01,0.014,0.018,0.016,0.021,0.047,0.083,0.139,0.196,0.24,0.292,0.349,0.392,0.411,0.407,0.384,0.353,0.3,0.241,0.202,0.17,0.151,0.141,0.142,0.151,0.173,0.205,0.222,0.227,0.21,0.174,0.153,0.128,0.094,0.071,0.047,0.034,0.03,0.02,0.016,0.01,0.008,0.009,0.006,0.006,0.011,0.033,0.056,0.086,0.147,0.208,0.274,0.351,0.431,0.503,0.551,0.58,0.582,0.551,0.504,0.432,0.348,0.279,0.205,0.135,0.088,0.051,0.024,0.015,0.017,0.009,0.002,0.005,0.005,0.012,0.015,0.01,0.019,0.054,0.095,0.127,0.161,0.2,0.24,0.282,0.311,0.326,0.321,0.28,0.238,0.203,0.169,0.127,0.079,0.05,0.032,0.019,0.014,0.006,0.017,0.023,0.009,0.006,0.007,0.014,0.02,0.009,0.004,0.012,0.009,0.008,0.008,0.003,0.014,0.017,0.011,0.023,0.047,0.087,0.145,0.193,0.244,0.292,0.345,0.396,0.415,0.412,0.398,0.354,0.291,0.237,0.188,0.137,0.087,0.053,0.023,0.012,0.011,0.009,0.008,0.007,0.029,0.056,0.089,0.144,0.207,0.283,0.368,0.459,0.545,0.604,0.638,0.654,0.645,0.605,0.539,0.457,0.374,0.283,0.204,0.14,0.084,0.047,0.034,0.02,0.014,0.02,0.012,0.018,0.028,0.016,0.003,0.007,0.018,0.018,0.007,0.001,0.012,0.012,0.002,0.013,0.024,0.022,0.015,0.005,0.0,0.003,0.01,0.024,0.019,0.008,0.006,0.015,0.018,0.014,0.012,0.002,0.002
